index,actual_value,predicted_value
54298,1370001.0,1192286.0
54299,163001.0,150379.0
54300,213501.0,166628.0
54302,179001.0,142774.0
54303,260001.0,242983.0
54304,173001.0,147112.0
54305,237001.0,214898.0
54308,149001.0,215175.0
54309,360001.0,320155.0
54310,144001.0,137788.0
54311,682501.0,651307.0
54312,390001.0,398573.0
54313,161001.0,157103.0
54314,161001.0,201327.0
54316,322001.0,316840.0
54317,575001.0,554580.0
54322,247001.0,219835.0
54323,215001.0,227407.0
54324,465001.0,579766.0
54325,750001.0,439327.0
54326,267001.0,211004.0
54327,1450001.0,1118637.0
54328,310001.0,398086.0
54329,237001.0,207128.0
54330,180001.0,151931.0
54331,695001.0,554690.0
54334,390001.0,353372.0
54335,85001.0,61634.0
54336,132901.0,255182.0
54339,64996.0,70444.0
54340,555001.0,450477.0
54342,150001.0,116993.0
54344,300001.0,365678.0
54349,820001.0,747326.0
54351,325001.0,291903.0
54353,315001.0,294519.0
54355,1100001.0,1072569.0
54356,195501.0,143936.0
54357,213001.0,167531.0
54360,464976.0,532455.0
54361,750001.0,560749.0
54362,275001.0,240458.0
54363,323501.0,290928.0
54366,1325001.0,1111308.0
54368,225001.0,263024.0
54370,810001.0,954463.0
54372,139001.0,149873.0
54377,329001.0,302919.0
54378,610001.0,586609.0
54379,370001.0,409611.0
54380,395001.0,338096.0
54382,200001.0,179725.0
54383,197401.0,181267.0
54384,312076.0,322644.0
54385,362501.0,368190.0
54387,100001.0,99339.0
54388,133001.0,216050.0
54389,50001.0,90967.0
54391,170001.0,129941.0
54392,259001.0,213033.0
54393,475001.0,453526.0
54395,270001.0,236837.0
54396,375001.0,389751.0
54397,435001.0,315216.0
54398,502001.0,545916.0
54400,186001.0,217734.0
54402,165001.0,174609.0
54403,158001.0,151867.0
54404,305001.0,369296.0
54406,340001.0,567291.0
54407,180001.0,138654.0
54408,156311.0,189359.0
54409,290001.0,377508.0
54410,300001.0,278515.0
54413,350001.0,361007.0
54416,243901.0,279837.0
54419,995001.0,872649.0
54421,259901.0,257475.0
54423,940001.0,779551.0
54424,500001.0,543917.0
54426,276001.0,286258.0
54431,247001.0,326625.0
54433,170001.0,101512.0
54435,125001.0,59246.0
54436,135001.0,417039.0
54437,502001.0,426762.0
54439,145001.0,175614.0
54442,770001.0,769647.0
54443,680001.0,787108.0
54445,610001.0,475707.0
54446,415001.0,320190.0
54447,190001.0,170406.0
54448,562501.0,500873.0
54452,80001.0,160218.0
54454,387001.0,571877.0
54455,2700001.0,2366171.0
54458,245001.0,228910.0
54460,272501.0,216543.0
54462,875001.0,1072105.0
54463,110001.0,208886.0
54464,405001.0,354289.0
54466,255001.0,242291.0
54468,623001.0,537438.0
54471,480001.0,443480.0
54472,1350001.0,2079873.0
54475,142001.0,110142.0
54476,1357001.0,1283856.0
54477,110001.0,127861.0
54478,447001.0,370380.0
54479,920001.0,798037.0
54480,190001.0,137268.0
54483,410001.0,363151.0
54484,163501.0,183568.0
54486,100001.0,115398.0
54487,900001.0,797365.0
54491,90001.0,95282.0
54493,380001.0,367351.0
54496,137001.0,120685.0
54498,405001.0,389049.0
54499,316001.0,378634.0
54501,109001.0,120587.0
54503,250001.0,236426.0
54504,207501.0,168504.0
54506,146001.0,120952.0
54508,1050001.0,1126233.0
54511,203001.0,220561.0
54512,352501.0,270427.0
54513,135001.0,106585.0
54515,774001.0,742625.0
54519,132901.0,249920.0
54522,255001.0,219999.0
54523,319001.0,449280.0
54525,245001.0,224348.0
54527,240001.0,173623.0
54528,296001.0,263905.0
54529,260001.0,189859.0
54531,148901.0,131867.0
54533,180001.0,181979.0
54536,295001.0,346970.0
54539,118001.0,139131.0
54542,440001.0,459020.0
54543,1125001.0,1110708.0
54544,310001.0,389863.0
54545,110001.0,122205.0
54546,420001.0,413008.0
54549,459901.0,343943.0
54550,155001.0,149550.0
54551,500001.0,406387.0
54557,308001.0,365380.0
54558,225001.0,160184.0
54564,121901.0,119113.0
54567,350001.0,410159.0
54568,110001.0,131279.0
54569,266001.0,235684.0
54572,70001.0,104226.0
54573,130001.0,88400.0
54574,380001.0,372600.0
54575,135001.0,128998.0
54577,225001.0,174239.0
54579,44901.0,38764.0
54580,364901.0,331612.0
54582,375001.0,349250.0
54583,250001.0,213483.0
54584,180001.0,154832.0
54585,75001.0,131670.0
54586,214101.0,146087.0
54588,183001.0,161606.0
54589,303501.0,358016.0
54592,372701.0,360819.0
54593,195001.0,157512.0
54594,640001.0,595670.0
54595,347501.0,349840.0
54599,890001.0,960265.0
54601,178001.0,183026.0
54605,240001.0,256484.0
54606,235001.0,191520.0
54608,415001.0,310623.0
54609,350001.0,362195.0
54610,713601.0,774295.0
54611,240001.0,194695.0
54612,252501.0,344075.0
54613,170001.0,145055.0
54614,364001.0,312818.0
54615,150001.0,234581.0
54616,71501.0,111867.0
54617,275001.0,227968.0
54618,134001.0,149784.0
54619,200001.0,190931.0
54621,750001.0,677721.0
54622,285001.0,247055.0
54623,699001.0,772189.0
54624,115001.0,112616.0
54626,354001.0,316732.0
54627,425001.0,402490.0
54628,183001.0,130608.0
54635,217001.0,178184.0
54637,145001.0,139119.0
54638,345001.0,382097.0
54639,156001.0,111973.0
54640,1050001.0,1029743.0
54641,3375001.0,2395225.0
54644,154641.0,169248.0
54647,565001.0,510583.0
54649,148501.0,178860.0
54650,245001.0,231740.0
54652,75001.0,143450.0
54654,197001.0,165971.0
54655,1375001.0,1404605.0
54659,227601.0,198465.0
54661,315001.0,296436.0
54663,415001.0,267622.0
54665,102501.0,83720.0
54666,212001.0,187058.0
54667,165001.0,118116.0
54668,80001.0,72428.0
54669,329001.0,285879.0
54672,60001.0,98214.0
54673,172001.0,151204.0
54675,203001.0,232748.0
54676,269001.0,256854.0
54679,152501.0,161465.0
54682,1075001.0,1258725.0
54685,170001.0,145646.0
54689,349001.0,315155.0
54690,49101.0,71535.0
54691,182001.0,367418.0
54692,209001.0,162274.0
54693,236501.0,197448.0
54694,450001.0,713063.0
54697,145001.0,163749.0
54698,50001.0,51693.0
54700,424001.0,453902.0
54701,2310001.0,2718620.0
54706,310001.0,254118.0
54707,6001.0,158029.0
54708,170001.0,150216.0
54709,558001.0,524255.0
54712,193501.0,163958.0
54713,459001.0,351586.0
54716,180001.0,159201.0
54718,123501.0,125341.0
54722,22300.0,44728.0
54723,305001.0,209506.0
54724,862001.0,739579.0
54725,210001.0,157452.0
54726,455001.0,482898.0
54727,149001.0,117882.0
54728,180001.0,154756.0
54730,376501.0,352885.0
54731,189901.0,147976.0
54732,70501.0,145497.0
54735,216001.0,236382.0
54736,280001.0,266022.0
54737,223001.0,217730.0
54741,170001.0,182042.0
54742,820001.0,895710.0
54745,688376.0,699941.0
54747,930001.0,475853.0
54748,248780.0,271858.0
54749,225001.0,196110.0
54755,202501.0,220962.0
54756,265001.0,219901.0
54757,172001.0,145269.0
54758,540001.0,533054.0
54760,37001.0,126948.0
54762,224001.0,229863.0
54764,357001.0,333874.0
54765,275001.0,219766.0
54768,199001.0,194570.0
54771,250001.0,214105.0
54772,310001.0,263506.0
54773,115001.0,134224.0
54776,240001.0,270915.0
54778,129901.0,155106.0
54779,165001.0,110250.0
54780,376001.0,332795.0
54782,582001.0,594269.0
54783,447501.0,337796.0
54784,315501.0,286302.0
54786,195001.0,192701.0
54787,87001.0,127731.0
54788,390001.0,443399.0
54789,155001.0,155745.0
54790,820001.0,1399595.0
54797,125001.0,145883.0
54798,437501.0,394560.0
54799,93001.0,81682.0
54800,202501.0,154210.0
54801,175150.0,131843.0
54802,100001.0,159256.0
54803,139501.0,152603.0
54805,355001.0,343338.0
54806,265001.0,248191.0
54810,613001.0,525179.0
54811,106001.0,115932.0
54813,129001.0,128554.0
54819,30001.0,32761.0
54824,136001.0,134373.0
54825,540001.0,607944.0
54827,467001.0,363303.0
54828,319001.0,310176.0
54829,850001.0,742122.0
54830,285001.0,342329.0
54832,114331.0,130152.0
54833,584501.0,527945.0
54836,382501.0,311892.0
54839,350001.0,366299.0
54840,63001.0,56506.0
54843,130001.0,113886.0
54844,340001.0,336444.0
54849,85001.0,86230.0
54850,675001.0,670476.0
54852,1375001.0,756397.0
54853,421001.0,429759.0
54854,720001.0,540799.0
54855,353001.0,226741.0
54857,750001.0,815983.0
54858,115001.0,119256.0
54860,420001.0,404772.0
54862,90001.0,143056.0
54863,65001.0,80221.0
54864,120001.0,139768.0
54866,400001.0,387114.0
54869,88301.0,97574.0
54870,220501.0,211405.0
54871,128001.0,156902.0
54872,360001.0,285458.0
54873,185001.0,142891.0
54875,24501.0,211346.0
54876,260001.0,252615.0
54877,269001.0,223103.0
54879,120001.0,130532.0
54880,349001.0,381977.0
54884,255001.0,237399.0
54885,610001.0,540292.0
54889,535001.0,553737.0
54892,257001.0,259929.0
54894,292001.0,277974.0
54897,255001.0,195986.0
54899,138501.0,126871.0
54902,122501.0,170298.0
54908,775001.0,938248.0
54909,264901.0,213284.0
54914,375001.0,477284.0
54916,230001.0,229972.0
54917,163001.0,131840.0
54921,195001.0,181204.0
54922,300001.0,312382.0
54923,222501.0,204666.0
54924,292001.0,238897.0
54925,419001.0,344382.0
54927,72001.0,163005.0
54931,130001.0,95805.0
54932,217501.0,213183.0
54933,76001.0,98676.0
54934,242001.0,215311.0
54935,210001.0,226213.0
54936,779001.0,716062.0
54937,23001.0,40575.0
54939,229501.0,180552.0
54942,1395001.0,1232707.0
54943,200001.0,192791.0
54944,575001.0,510604.0
54946,222501.0,223227.0
54948,260001.0,245120.0
54949,274501.0,293671.0
54953,214001.0,196693.0
54955,360001.0,263249.0
54956,256876.0,261459.0
54959,585001.0,595990.0
54960,144001.0,141231.0
54961,305001.0,402927.0
54962,145351.0,154076.0
54963,234901.0,187351.0
54965,309901.0,285940.0
54968,399901.0,478742.0
54969,517226.0,485521.0
54972,472501.0,437381.0
54973,239501.0,187815.0
54975,194001.0,156090.0
54977,160001.0,200121.0
54978,110251.0,137653.0
54984,174951.0,176837.0
54985,265001.0,237800.0
54986,204001.0,194383.0
54988,305001.0,264843.0
54990,280001.0,278693.0
54991,725001.0,718934.0
54992,269001.0,226825.0
54993,740001.0,770809.0
54994,147001.0,137702.0
54995,415001.0,371512.0
54998,75001.0,71585.0
55000,297501.0,315309.0
55002,370001.0,377165.0
55003,280001.0,283570.0
55006,130001.0,128964.0
55008,446001.0,382139.0
55013,195001.0,178722.0
55016,170001.0,140038.0
55017,176001.0,134917.0
55018,1299001.0,1273252.0
55019,75001.0,122848.0
55021,95001.0,142927.0
55026,135001.0,118407.0
55027,102001.0,177914.0
55032,183601.0,195461.0
55035,253001.0,289716.0
55036,370001.0,319922.0
55037,219001.0,194488.0
55043,348001.0,334924.0
55044,264901.0,314305.0
55045,181001.0,217101.0
55047,780001.0,936536.0
55048,149501.0,190717.0
55050,70001.0,115767.0
55051,295001.0,268445.0
55052,455001.0,371059.0
55053,159901.0,183492.0
55054,460001.0,401186.0
55056,286001.0,294686.0
55057,240001.0,282311.0
55060,226901.0,241826.0
55062,1100001.0,1101474.0
55063,43251.0,115944.0
55064,210001.0,193544.0
55065,167001.0,168637.0
55066,375001.0,344515.0
55071,170001.0,106169.0
55072,136251.0,69262.0
55074,420001.0,714831.0
55075,52751.0,101592.0
55079,1255001.0,1236390.0
55082,150001.0,144829.0
55083,1612501.0,1825703.0
55085,676126.0,721692.0
55090,1500001.0,1319036.0
55092,252501.0,264100.0
55093,119901.0,118630.0
55095,370001.0,313951.0
55097,410001.0,350631.0
55098,309001.0,258171.0
55100,305001.0,231492.0
55101,215001.0,202120.0
55103,115501.0,117609.0
55104,295001.0,295455.0
55105,319001.0,326424.0
55108,70001.0,111810.0
55111,280001.0,288348.0
55113,410001.0,422482.0
55115,325001.0,230554.0
55116,215901.0,171878.0
55117,267001.0,305106.0
55119,104001.0,90238.0
55122,167001.0,152378.0
55124,6001.0,15019.0
55125,215001.0,200762.0
55126,495001.0,426943.0
55127,166501.0,157885.0
55130,105001.0,119761.0
55132,355001.0,463405.0
55133,1150001.0,1108838.0
55134,119901.0,121897.0
55139,860001.0,756455.0
55140,340001.0,320121.0
55141,185001.0,181407.0
55142,153901.0,146430.0
55143,510001.0,530863.0
55144,315001.0,307103.0
55145,233701.0,203536.0
55146,131001.0,126165.0
55147,291001.0,203264.0
55149,380001.0,363542.0
55150,485001.0,468072.0
55152,347001.0,386116.0
55154,50001.0,90363.0
55155,390585.0,404490.0
55156,405001.0,483915.0
55158,1600001.0,1652797.0
55159,165001.0,142170.0
55161,242901.0,214595.0
55163,194901.0,229629.0
55164,355001.0,360626.0
55165,35001.0,69309.0
55166,325001.0,285202.0
55171,250001.0,185443.0
55174,99901.0,227213.0
55179,280001.0,306958.0
55182,170001.0,149123.0
55184,163001.0,139998.0
55185,210001.0,197780.0
55186,654371.0,501020.0
55187,43101.0,102519.0
55188,239001.0,181069.0
55189,223901.0,164001.0
55192,182001.0,295880.0
55196,130001.0,195642.0
55200,195001.0,162105.0
55202,157001.0,182215.0
55205,225001.0,274368.0
55210,88001.0,92678.0
55213,199001.0,229572.0
55214,210001.0,259703.0
55216,600001.0,732342.0
55217,280001.0,279739.0
55218,159501.0,159885.0
55220,395001.0,337930.0
55226,175001.0,211664.0
55229,305501.0,304006.0
55234,350001.0,378564.0
55235,672501.0,612537.0
55236,1350001.0,1061366.0
55237,84901.0,86804.0
55239,339901.0,341816.0
55243,325001.0,359729.0
55244,73026.0,87737.0
55246,703801.0,747587.0
55249,128001.0,192537.0
55250,265001.0,242895.0
55252,199001.0,200807.0
55253,415001.0,386202.0
55254,177001.0,187199.0
55255,130001.0,131527.0
55256,480001.0,470445.0
55261,487001.0,459406.0
55263,182451.0,141101.0
55268,245001.0,223427.0
55269,446001.0,385417.0
55270,372001.0,414570.0
55271,945001.0,1024852.0
55274,410001.0,500697.0
55275,220001.0,238094.0
55279,860501.0,827614.0
55280,450001.0,451289.0
55283,549001.0,524006.0
55284,38001.0,63839.0
55288,425001.0,377142.0
55289,85001.0,65896.0
55290,285001.0,267914.0
55291,255001.0,201437.0
55293,639000.0,524929.0
55297,260001.0,338115.0
55298,175001.0,128920.0
55300,142101.0,112749.0
55301,234001.0,224187.0
55304,325001.0,276447.0
55305,165001.0,174838.0
55306,150001.0,116118.0
55307,140001.0,101145.0
55308,228001.0,229609.0
55311,130001.0,193193.0
55312,940001.0,1085221.0
55314,335001.0,301301.0
55315,210001.0,199620.0
55316,55001.0,93464.0
55317,423001.0,366909.0
55319,437001.0,411597.0
55320,359501.0,341663.0
55322,328001.0,341207.0
55323,206074.0,205192.0
55324,298393.0,271175.0
55328,263001.0,177392.0
55329,110001.0,99870.0
55330,529001.0,567428.0
55332,146001.0,148291.0
55333,205001.0,202107.0
55335,140001.0,128117.0
55336,270001.0,226661.0
55337,330001.0,185823.0
55338,88001.0,100576.0
55342,230001.0,184537.0
55345,465001.0,479160.0
55347,190001.0,200894.0
55348,14001.0,36761.0
55356,48001.0,54879.0
55357,312001.0,253115.0
55358,342001.0,284782.0
55361,275001.0,260694.0
55362,187501.0,166385.0
55363,208001.0,152485.0
55364,268676.0,243638.0
55365,352501.0,249649.0
55366,368001.0,327860.0
55367,260001.0,278167.0
55368,55081.0,106658.0
55370,309811.0,256936.0
55373,150001.0,114396.0
55374,230001.0,237907.0
55377,280001.0,252297.0
55379,272001.0,259301.0
55380,114901.0,144657.0
55381,320001.0,282750.0
55382,170001.0,141169.0
55383,218001.0,229203.0
55385,248001.0,221880.0
55386,173001.0,158445.0
55390,215001.0,222042.0
55392,700001.0,875008.0
55393,975001.0,966005.0
55394,170001.0,154994.0
55395,540001.0,506076.0
55397,630001.0,549775.0
55405,95001.0,98771.0
55407,58601.0,117053.0
55409,299901.0,327388.0
55410,19001.0,27524.0
55413,310001.0,216740.0
55414,652001.0,563475.0
55418,222501.0,217668.0
55421,470001.0,398886.0
55424,51001.0,75378.0
55427,289001.0,303042.0
55428,263001.0,271657.0
55429,795001.0,737628.0
55431,430001.0,442255.0
55432,580001.0,564678.0
55433,400001.0,454945.0
55434,175501.0,164823.0
55436,338001.0,353660.0
55437,244001.0,242840.0
55439,189501.0,226934.0
55441,828001.0,790291.0
55444,325001.0,309040.0
55446,3400001.0,2114831.0
55447,222001.0,255455.0
55448,220001.0,195606.0
55449,590001.0,483527.0
55452,333251.0,326311.0
55454,410001.0,340759.0
55462,455001.0,454507.0
55463,1250001.0,724572.0
55464,150001.0,161956.0
55465,152501.0,147598.0
55466,155001.0,148994.0
55469,319251.0,324100.0
55470,575001.0,409697.0
55472,177001.0,424362.0
55474,880001.0,549592.0
55475,255001.0,251000.0
55478,395001.0,356117.0
55481,566003.0,544526.0
55482,217501.0,191754.0
55483,364001.0,469551.0
55484,99501.0,86919.0
55485,545001.0,448581.0
55486,75001.0,106365.0
55487,322001.0,294981.0
55488,285001.0,239538.0
55491,179001.0,203054.0
55492,206001.0,176748.0
55493,970001.0,979945.0
55496,405001.0,324210.0
55497,420001.0,389828.0
55498,475001.0,409661.0
55500,259001.0,207642.0
55503,241501.0,258788.0
55504,425001.0,382575.0
55506,255001.0,174582.0
55508,425001.0,603735.0
55509,319901.0,311328.0
55511,192001.0,157631.0
55515,328251.0,322300.0
55516,425001.0,363818.0
55517,145001.0,121160.0
55518,530001.0,512324.0
55519,225001.0,142962.0
55521,150001.0,182801.0
55524,290001.0,331236.0
55525,269001.0,250340.0
55527,153001.0,144410.0
55528,376001.0,357456.0
55529,190001.0,196918.0
55530,160001.0,158303.0
55536,182001.0,133187.0
55537,175001.0,160432.0
55539,174001.0,133961.0
55540,175001.0,173736.0
55545,640001.0,501827.0
55548,429901.0,381868.0
55549,362001.0,373999.0
55552,180001.0,161471.0
55555,510001.0,547989.0
55556,350001.0,324015.0
55558,20001.0,175225.0
55559,99001.0,143463.0
55560,150001.0,135175.0
55562,645001.0,482436.0
55566,263001.0,255344.0
55567,85001.0,103629.0
55569,200001.0,298271.0
55571,342001.0,309415.0
55574,50001.0,79738.0
55575,264901.0,270352.0
55576,253001.0,258416.0
55578,31101.0,58593.0
55579,119901.0,126626.0
55580,125001.0,183410.0
55581,385001.0,428213.0
55582,339501.0,327008.0
55584,450001.0,428962.0
55587,585001.0,559858.0
55591,5001.0,18828.0
55593,225901.0,246948.0
55596,361001.0,378319.0
55597,788751.0,775303.0
55599,138001.0,191493.0
55600,194001.0,181818.0
55603,267001.0,238011.0
55606,415001.0,389399.0
55607,750001.0,683055.0
55608,152901.0,135900.0
55610,300001.0,305070.0
55612,362501.0,355763.0
55613,520001.0,263798.0
55614,795001.0,665584.0
55618,200001.0,244355.0
55619,360001.0,599012.0
55622,329001.0,295658.0
55625,625001.0,409848.0
55626,711001.0,520496.0
55627,121501.0,123821.0
55630,199001.0,201676.0
55632,610001.0,478949.0
55633,198701.0,179275.0
55635,508501.0,477956.0
55636,350001.0,457886.0
55638,950001.0,1108678.0
55640,150001.0,157766.0
55641,183001.0,180605.0
55643,1753001.0,2158703.0
55644,1800001.0,1291011.0
55645,720001.0,580415.0
55648,274901.0,206748.0
55652,202501.0,189998.0
55653,200001.0,190991.0
55656,393001.0,460725.0
55657,350001.0,351423.0
55658,293001.0,229594.0
55659,131001.0,162477.0
55660,115001.0,117416.0
55661,228001.0,220584.0
55662,70001.0,100504.0
55664,135001.0,117852.0
55666,165001.0,171680.0
55667,185001.0,273755.0
55668,45001.0,49385.0
55669,490001.0,534398.0
55670,147001.0,150736.0
55671,400001.0,514037.0
55674,675001.0,633944.0
55675,362001.0,353494.0
55679,420001.0,426071.0
55681,501001.0,413549.0
55685,185001.0,164023.0
55686,181001.0,165530.0
55688,138001.0,150100.0
55689,115001.0,124971.0
55690,225001.0,217513.0
55691,389001.0,360459.0
55692,151001.0,215591.0
55693,179001.0,166956.0
55694,237001.0,199789.0
55695,405001.0,374011.0
55696,235001.0,244466.0
55698,420001.0,376796.0
55699,235001.0,227945.0
55701,160001.0,239552.0
55702,195001.0,202475.0
55703,298001.0,217108.0
55704,179001.0,135524.0
55705,277501.0,346630.0
55707,400001.0,298552.0
55708,165001.0,147677.0
55709,208001.0,202506.0
55711,460001.0,496591.0
55713,135001.0,121188.0
55715,155001.0,143672.0
55716,172501.0,144501.0
55717,148001.0,138987.0
55718,185001.0,164392.0
55719,231001.0,215750.0
55720,26501.0,249186.0
55721,267501.0,189423.0
55722,125001.0,148625.0
55725,160001.0,176545.0
55726,275001.0,311031.0
55727,220001.0,151027.0
55730,324001.0,359786.0
55731,395001.0,347088.0
55736,310001.0,322170.0
55739,79001.0,53443.0
55740,355001.0,405382.0
55741,515001.0,485142.0
55743,130501.0,121438.0
55745,183001.0,192888.0
55746,184501.0,158245.0
55747,111001.0,138568.0
55749,500001.0,450539.0
55750,290001.0,284300.0
55751,265001.0,243123.0
55752,460001.0,354795.0
55753,179901.0,139672.0
55754,450001.0,437997.0
55755,340001.0,288555.0
55756,168001.0,154264.0
55757,675001.0,592046.0
55760,335001.0,361409.0
55762,183501.0,140803.0
55763,340001.0,281598.0
55766,235051.0,208162.0
55767,579001.0,402406.0
55770,147580.0,59064.0
